TransactionID,CustomerID,CustomerTypeHidden,Product,Category,Quantity,UnitPrice,DiscountPercent,TotalAmount,PurchaseDate,PaymentMethod,WeekendPurchase,Country,PurchaseMonth,PurchaseDay,AvgSpendPerItem,Cluster
5660,1096,Impulse,Shoes,Fashion,2,1005,15,1708.5,2025-09-09,UPI,False,USA,9,Tuesday,854.25,3
5661,1652,Bargain,Coffee Maker,Home,4,217,45,477.4,2024-08-22,Net Banking,False,Canada,8,Thursday,119.35,1
5662,1311,Loyal,Perfume,Beauty,2,619,7,1151.34,2025-10-27,Credit Card,False,USA,10,Monday,575.67,3
5663,1424,Bargain,Sofa,Furniture,5,283,37,891.45,2024-12-10,UPI,False,USA,12,Tuesday,178.29000000000002,3
5664,1205,Loyal,Perfume,Beauty,1,834,10,750.6,2025-11-14,Cash on Delivery,False,UK,11,Friday,750.6,3
5665,1031,Loyal,Watch,Fashion,4,469,11,1669.64,2024-12-19,Credit Card,False,India,12,Thursday,417.41,3
5666,1675,Premium,Watch,Fashion,1,1527,5,1450.65,2024-05-09,Net Banking,False,UK,5,Thursday,1450.65,0
5667,1424,Bargain,Perfume,Beauty,1,195,23,150.15,2024-09-12,UPI,False,UK,9,Thursday,150.15,3
5668,1412,Premium,Gaming Console,Gaming,2,2775,0,5550.0,2025-04-12,UPI,True,USA,4,Saturday,2775.0,0
5669,1717,Inactive,Coffee Maker,Home,2,97,9,176.54,2025-09-29,Debit Card,False,Canada,9,Monday,88.27,1
5670,1618,Inactive,Phone,Electronics,2,101,7,187.86,2025-06-03,Cash on Delivery,False,USA,6,Tuesday,93.93,3
5671,1931,Impulse,Laptop,Electronics,2,721,3,1398.74,2024-10-10,Cash on Delivery,False,Germany,10,Thursday,699.37,3
5672,1452,Inactive,Perfume,Beauty,2,157,2,307.72,2024-09-08,Net Banking,True,India,9,Sunday,153.86,2
5673,1418,Impulse,Sofa,Furniture,8,897,26,5310.24,2024-12-20,Credit Card,False,Canada,12,Friday,663.78,0
5674,1923,Loyal,Shoes,Fashion,2,820,17,1361.2,2024-04-21,Cash on Delivery,True,UK,4,Sunday,680.6,2
5675,1672,Impulse,Headphones,Electronics,1,318,18,260.76,2024-11-08,Cash on Delivery,False,UK,11,Friday,260.76,3
5676,1594,Loyal,Headphones,Electronics,2,787,13,1369.38,2024-11-23,Net Banking,True,Germany,11,Saturday,684.69,2
5677,1853,Bargain,Coffee Maker,Home,4,59,35,153.4,2025-07-09,Cash on Delivery,False,Germany,7,Wednesday,38.35,1
5678,1351,Bargain,Sofa,Furniture,1,37,57,15.91,2024-04-02,Debit Card,False,Canada,4,Tuesday,15.91,3
5679,1354,Inactive,Coffee Maker,Home,2,283,6,532.04,2024-05-25,Credit Card,True,Canada,5,Saturday,266.02,1
5680,1713,Loyal,Sofa,Furniture,2,492,5,934.8,2024-04-29,Cash on Delivery,False,UK,4,Monday,467.4,3
5681,1089,Premium,Shoes,Fashion,3,2382,0,7146.0,2025-03-01,Net Banking,True,India,3,Saturday,2382.0,0
5682,1575,Bargain,Sofa,Furniture,2,229,22,357.24,2025-12-23,Cash on Delivery,False,Germany,12,Tuesday,178.62,3
5683,1547,Inactive,Laptop,Electronics,2,89,0,178.0,2025-11-15,Credit Card,True,India,11,Saturday,89.0,2
5684,1924,Loyal,Watch,Fashion,2,663,8,1219.92,2024-03-09,Credit Card,True,India,3,Saturday,609.96,2
5685,1776,Impulse,Protein Powder,Fitness,7,861,27,4399.71,2025-05-03,Net Banking,True,USA,5,Saturday,628.53,2
5686,1453,Bargain,Shoes,Fashion,1,122,48,63.44,2024-08-16,Debit Card,False,UK,8,Friday,63.44,3
5687,1515,Impulse,Watch,Fashion,7,790,13,4811.1,2025-05-09,UPI,False,Germany,5,Friday,687.3000000000001,0
5688,1655,Premium,Phone,Electronics,3,510,5,1453.5,2025-02-19,Debit Card,False,Germany,2,Wednesday,484.5,3
5689,1824,Premium,Headphones,Electronics,1,2912,6,2737.28,2025-05-15,Net Banking,False,India,5,Thursday,2737.28,0
5690,1325,Premium,Headphones,Electronics,2,2345,3,4549.3,2025-09-07,Credit Card,True,India,9,Sunday,2274.65,0
5691,1401,Bargain,Headphones,Electronics,5,22,57,47.3,2024-12-15,Debit Card,True,Germany,12,Sunday,9.459999999999999,2
5692,1915,Bargain,Gaming Console,Gaming,5,273,35,887.25,2025-11-07,UPI,False,UK,11,Friday,177.45,1
5693,1529,Impulse,Gaming Console,Gaming,7,1143,3,7760.97,2024-02-29,Credit Card,False,UK,2,Thursday,1108.71,0
5694,1217,Bargain,Phone,Electronics,2,110,47,116.6,2025-03-05,Credit Card,False,UK,3,Wednesday,58.3,3
5695,1278,Premium,Perfume,Beauty,3,699,10,1887.3,2024-02-03,Cash on Delivery,True,UK,2,Saturday,629.1,2
5696,1528,Premium,Laptop,Electronics,2,557,1,1102.86,2024-10-27,Net Banking,True,India,10,Sunday,551.43,2
5697,1851,Inactive,Sofa,Furniture,2,413,0,826.0,2024-02-11,UPI,True,India,2,Sunday,413.0,2
5698,1938,Loyal,Protein Powder,Fitness,1,135,19,109.35,2024-08-02,Cash on Delivery,False,Canada,8,Friday,109.35,3
5699,1960,Impulse,Sofa,Furniture,5,853,14,3667.9,2025-12-27,Credit Card,True,UK,12,Saturday,733.58,2
5700,1745,Impulse,Perfume,Beauty,5,549,27,2003.85,2025-02-15,Cash on Delivery,True,USA,2,Saturday,400.77,2
5701,1839,Inactive,Protein Powder,Fitness,1,303,8,278.76,2024-04-17,Credit Card,False,India,4,Wednesday,278.76,3
5702,1588,Premium,Gaming Console,Gaming,2,2856,6,5369.28,2025-05-24,UPI,True,Canada,5,Saturday,2684.64,0
5703,1224,Loyal,Shoes,Fashion,1,305,5,289.75,2024-12-24,Debit Card,False,USA,12,Tuesday,289.75,3
5704,1954,Bargain,Gaming Console,Gaming,3,109,42,189.66,2025-10-07,UPI,False,India,10,Tuesday,63.22,1
5705,1088,Loyal,Protein Powder,Fitness,1,301,16,252.84,2025-09-07,Debit Card,True,India,9,Sunday,252.84,2
5706,1591,Impulse,Headphones,Electronics,3,1405,18,3456.3,2024-10-16,UPI,False,USA,10,Wednesday,1152.1000000000001,0
5707,1321,Impulse,Protein Powder,Fitness,8,1322,19,8566.56,2025-08-26,UPI,False,USA,8,Tuesday,1070.82,0
5708,1778,Inactive,Shoes,Fashion,1,305,14,262.3,2025-11-26,Net Banking,False,Germany,11,Wednesday,262.3,3
5709,1398,Impulse,Coffee Maker,Home,1,1345,12,1183.6,2024-06-18,Cash on Delivery,False,Canada,6,Tuesday,1183.6,1
5710,1960,Impulse,Sofa,Furniture,2,463,24,703.76,2024-11-13,UPI,False,USA,11,Wednesday,351.88,3
5711,1577,Impulse,Protein Powder,Fitness,8,1176,6,8843.52,2025-06-30,Net Banking,False,UK,6,Monday,1105.44,0
5712,1297,Inactive,Watch,Fashion,1,290,3,281.3,2025-06-06,Credit Card,False,Germany,6,Friday,281.3,3
5713,1244,Bargain,Shoes,Fashion,5,124,60,248.0,2025-09-30,Net Banking,False,India,9,Tuesday,49.6,3
5714,1184,Loyal,Coffee Maker,Home,4,348,10,1252.8,2024-01-05,Net Banking,False,India,1,Friday,313.2,1
5715,1356,Loyal,Headphones,Electronics,1,664,15,564.4,2024-04-30,Credit Card,False,USA,4,Tuesday,564.4,3
5716,1844,Bargain,Phone,Electronics,1,260,52,124.8,2025-02-28,UPI,False,UK,2,Friday,124.8,3
5717,1448,Inactive,Perfume,Beauty,2,451,14,775.72,2025-05-20,UPI,False,Canada,5,Tuesday,387.86,3
5718,1139,Loyal,Gaming Console,Gaming,2,881,6,1656.28,2024-08-21,UPI,False,USA,8,Wednesday,828.14,1
5719,1543,Inactive,Perfume,Beauty,2,431,14,741.32,2024-10-03,UPI,False,UK,10,Thursday,370.66,3
5720,1515,Impulse,Protein Powder,Fitness,3,537,21,1272.69,2024-01-14,Credit Card,True,Germany,1,Sunday,424.23,2
5721,1013,Premium,Coffee Maker,Home,2,2502,8,4603.68,2025-05-08,UPI,False,Canada,5,Thursday,2301.84,0
5722,1892,Impulse,Shoes,Fashion,5,1272,15,5406.0,2025-11-09,Credit Card,True,Germany,11,Sunday,1081.2,0
5723,1331,Loyal,Sofa,Furniture,4,165,11,587.4,2025-02-18,Debit Card,False,Canada,2,Tuesday,146.85,3
5724,1861,Bargain,Coffee Maker,Home,4,152,43,346.56,2024-04-07,Debit Card,True,UK,4,Sunday,86.64,1
5725,1234,Bargain,Perfume,Beauty,3,110,42,191.4,2025-03-30,Debit Card,True,UK,3,Sunday,63.800000000000004,2
5726,1694,Premium,Gaming Console,Gaming,3,1098,5,3129.3,2024-05-22,Net Banking,False,Canada,5,Wednesday,1043.1000000000001,1
5727,1587,Inactive,Laptop,Electronics,1,437,11,388.93,2024-04-16,UPI,False,India,4,Tuesday,388.93,3
5728,1322,Inactive,Coffee Maker,Home,2,477,7,887.22,2024-08-25,Cash on Delivery,True,UK,8,Sunday,443.61,1
5729,1076,Bargain,Sofa,Furniture,4,239,38,592.72,2025-03-06,Net Banking,False,India,3,Thursday,148.18,3
5730,1664,Premium,Sofa,Furniture,1,2194,8,2018.48,2024-01-10,Cash on Delivery,False,Canada,1,Wednesday,2018.48,0
5731,1207,Inactive,Gaming Console,Gaming,1,54,7,50.22,2024-09-22,Net Banking,True,UK,9,Sunday,50.22,1
5732,1719,Impulse,Laptop,Electronics,3,1043,10,2816.1,2025-06-05,Net Banking,False,India,6,Thursday,938.6999999999999,3
5733,1254,Bargain,Headphones,Electronics,3,212,32,432.48,2025-12-05,Credit Card,False,USA,12,Friday,144.16,3
5734,1796,Loyal,Gaming Console,Gaming,2,350,14,602.0,2025-09-30,Debit Card,False,USA,9,Tuesday,301.0,1
5735,1285,Inactive,Sofa,Furniture,2,47,10,84.6,2024-03-19,Debit Card,False,UK,3,Tuesday,42.3,3
5736,1739,Impulse,Perfume,Beauty,3,874,6,2464.68,2025-07-02,Cash on Delivery,False,India,7,Wednesday,821.56,3
5737,1843,Premium,Watch,Fashion,1,1603,10,1442.7,2024-05-28,Net Banking,False,India,5,Tuesday,1442.7,0
5738,1386,Impulse,Phone,Electronics,7,379,22,2069.34,2025-12-05,Cash on Delivery,False,Germany,12,Friday,295.62,3
5739,1593,Loyal,Perfume,Beauty,3,592,18,1456.32,2024-07-03,Credit Card,False,Germany,7,Wednesday,485.44,3
5740,1025,Inactive,Watch,Fashion,2,353,8,649.52,2025-04-25,Cash on Delivery,False,Germany,4,Friday,324.76,3
5741,1770,Loyal,Shoes,Fashion,4,639,8,2351.52,2025-08-07,Credit Card,False,India,8,Thursday,587.88,3
5742,1815,Premium,Protein Powder,Fitness,1,1232,9,1121.12,2024-10-14,UPI,False,USA,10,Monday,1121.12,3
5743,1955,Loyal,Watch,Fashion,2,622,5,1181.8,2025-02-05,Credit Card,False,UK,2,Wednesday,590.9,3
5744,1246,Impulse,Protein Powder,Fitness,5,244,29,866.2,2025-05-28,Debit Card,False,UK,5,Wednesday,173.24,3
5745,1349,Premium,Sofa,Furniture,2,763,8,1403.92,2025-09-19,Credit Card,False,UK,9,Friday,701.96,3
5746,1551,Bargain,Gaming Console,Gaming,2,63,36,80.64,2024-01-04,UPI,False,USA,1,Thursday,40.32,1
5747,1355,Bargain,Coffee Maker,Home,2,34,32,46.24,2024-06-11,Cash on Delivery,False,USA,6,Tuesday,23.12,1
5748,1441,Premium,Perfume,Beauty,1,1836,10,1652.4,2024-11-06,Cash on Delivery,False,India,11,Wednesday,1652.4,0
5749,1315,Bargain,Perfume,Beauty,5,299,44,837.2,2025-01-03,Net Banking,False,India,1,Friday,167.44,3
5750,1436,Premium,Gaming Console,Gaming,3,2288,10,6177.6,2024-05-22,UPI,False,USA,5,Wednesday,2059.2000000000003,0
5751,1151,Inactive,Sofa,Furniture,1,288,13,250.56,2024-06-25,Cash on Delivery,False,Germany,6,Tuesday,250.56,3
5752,1928,Impulse,Gaming Console,Gaming,6,840,9,4586.4,2025-10-02,Credit Card,False,UK,10,Thursday,764.4,1
5753,1448,Inactive,Coffee Maker,Home,1,370,5,351.5,2024-08-03,UPI,True,Canada,8,Saturday,351.5,1
5754,1174,Bargain,Sofa,Furniture,5,244,31,841.8,2025-06-17,Cash on Delivery,False,UK,6,Tuesday,168.35999999999999,3
5755,1404,Impulse,Perfume,Beauty,4,854,6,3211.04,2024-03-20,Net Banking,False,USA,3,Wednesday,802.76,3
5756,1249,Premium,Laptop,Electronics,3,1702,6,4799.64,2024-02-12,UPI,False,Germany,2,Monday,1599.88,0
5757,1161,Bargain,Coffee Maker,Home,2,283,20,452.8,2024-08-29,Credit Card,False,Germany,8,Thursday,226.4,1
5758,1319,Premium,Protein Powder,Fitness,1,2611,4,2506.56,2025-11-14,Net Banking,False,UK,11,Friday,2506.56,0
5759,1584,Bargain,Phone,Electronics,1,241,35,156.65,2024-09-17,Credit Card,False,India,9,Tuesday,156.65,3
5760,1234,Bargain,Phone,Electronics,1,70,44,39.2,2025-02-25,Credit Card,False,Germany,2,Tuesday,39.2,3
5761,1441,Premium,Shoes,Fashion,1,2646,4,2540.16,2025-01-06,Debit Card,False,UK,1,Monday,2540.16,0
5762,1074,Inactive,Headphones,Electronics,1,293,10,263.7,2025-04-09,Cash on Delivery,False,Germany,4,Wednesday,263.7,3
5763,1155,Loyal,Shoes,Fashion,3,177,8,488.52,2025-10-11,UPI,True,Canada,10,Saturday,162.84,2
5764,1319,Premium,Gaming Console,Gaming,2,826,0,1652.0,2025-01-26,Net Banking,True,India,1,Sunday,826.0,1
5765,1757,Inactive,Laptop,Electronics,1,463,12,407.44,2024-01-07,Debit Card,True,Germany,1,Sunday,407.44,2
5766,1605,Impulse,Laptop,Electronics,2,955,8,1757.2,2025-09-19,Debit Card,False,USA,9,Friday,878.6,3
5767,1523,Impulse,Protein Powder,Fitness,2,827,28,1190.88,2024-05-17,Debit Card,False,UK,5,Friday,595.44,3
5768,1074,Inactive,Laptop,Electronics,2,219,15,372.3,2025-07-12,Cash on Delivery,True,UK,7,Saturday,186.15,2
5769,1327,Bargain,Perfume,Beauty,2,95,24,144.4,2025-03-16,Debit Card,True,India,3,Sunday,72.2,2
5770,1895,Inactive,Shoes,Fashion,2,98,6,184.24,2025-06-21,Cash on Delivery,True,USA,6,Saturday,92.12,2
5771,1354,Inactive,Headphones,Electronics,2,453,0,906.0,2025-04-16,UPI,False,India,4,Wednesday,453.0,3
5772,1657,Bargain,Laptop,Electronics,4,107,59,175.48,2025-06-12,Debit Card,False,India,6,Thursday,43.87,3
5773,1172,Impulse,Watch,Fashion,1,758,20,606.4,2024-02-01,Net Banking,False,Germany,2,Thursday,606.4,3
5774,1455,Premium,Phone,Electronics,2,2715,5,5158.5,2024-08-27,Credit Card,False,USA,8,Tuesday,2579.25,0
5775,1794,Premium,Phone,Electronics,2,830,4,1593.6,2025-04-11,Cash on Delivery,False,UK,4,Friday,796.8,3
5776,1365,Loyal,Headphones,Electronics,1,274,10,246.6,2024-10-26,Cash on Delivery,True,USA,10,Saturday,246.6,2
5777,1160,Loyal,Laptop,Electronics,2,619,7,1151.34,2024-12-31,Credit Card,False,India,12,Tuesday,575.67,3
5778,1521,Bargain,Protein Powder,Fitness,3,91,27,199.29,2025-03-27,Net Banking,False,Canada,3,Thursday,66.42999999999999,3
5779,1003,Bargain,Phone,Electronics,2,233,58,195.72,2025-03-16,Credit Card,True,UK,3,Sunday,97.86,2
5780,1988,Impulse,Laptop,Electronics,6,166,15,846.6,2024-08-21,Credit Card,False,UK,8,Wednesday,141.1,3
5781,1767,Bargain,Protein Powder,Fitness,1,138,58,57.96,2024-10-29,Credit Card,False,India,10,Tuesday,57.96,3
5782,1252,Premium,Shoes,Fashion,2,687,2,1346.52,2025-05-13,Debit Card,False,Canada,5,Tuesday,673.26,3
5783,1406,Bargain,Shoes,Fashion,2,137,52,131.52,2024-10-15,Debit Card,False,India,10,Tuesday,65.76,3
5784,1776,Impulse,Watch,Fashion,8,1365,12,9609.6,2024-12-29,Debit Card,True,USA,12,Sunday,1201.2,0
5785,1610,Bargain,Protein Powder,Fitness,5,156,29,553.8,2025-07-29,Debit Card,False,Canada,7,Tuesday,110.75999999999999,3
5786,1019,Inactive,Watch,Fashion,1,33,13,28.71,2025-10-17,Debit Card,False,India,10,Friday,28.71,3
5787,1294,Bargain,Gaming Console,Gaming,4,145,28,417.6,2025-08-27,UPI,False,Canada,8,Wednesday,104.4,1
5788,1326,Inactive,Laptop,Electronics,2,49,8,90.16,2025-11-18,Cash on Delivery,False,Germany,11,Tuesday,45.08,3
5789,1676,Inactive,Phone,Electronics,2,319,0,638.0,2024-11-18,UPI,False,Canada,11,Monday,319.0,3
5790,1128,Premium,Watch,Fashion,2,2499,2,4898.04,2024-04-17,UPI,False,Canada,4,Wednesday,2449.02,0
5791,1053,Inactive,Perfume,Beauty,2,167,8,307.28,2025-04-26,Cash on Delivery,True,USA,4,Saturday,153.64,2
5792,1581,Impulse,Phone,Electronics,2,1015,3,1969.1,2025-05-11,Debit Card,True,India,5,Sunday,984.55,2
5793,1030,Loyal,Watch,Fashion,3,465,17,1157.85,2025-06-24,Cash on Delivery,False,UK,6,Tuesday,385.95,3
5794,1937,Loyal,Gaming Console,Gaming,4,437,20,1398.4,2024-08-01,Net Banking,False,UK,8,Thursday,349.6,1
5795,1799,Premium,Headphones,Electronics,3,2049,6,5778.18,2025-01-21,UPI,False,Germany,1,Tuesday,1926.0600000000002,0
5796,1138,Premium,Watch,Fashion,2,2050,0,4100.0,2024-10-26,Net Banking,True,UK,10,Saturday,2050.0,0
5797,1106,Inactive,Shoes,Fashion,1,305,3,295.85,2025-07-10,UPI,False,USA,7,Thursday,295.85,3
5798,1446,Loyal,Gaming Console,Gaming,2,613,9,1115.66,2024-12-30,Credit Card,False,Canada,12,Monday,557.83,1
5799,1694,Premium,Protein Powder,Fitness,3,1655,0,4965.0,2024-11-09,Credit Card,True,Canada,11,Saturday,1655.0,0
5800,1252,Premium,Sofa,Furniture,1,2147,0,2147.0,2024-05-20,Net Banking,False,Canada,5,Monday,2147.0,0
5801,1792,Loyal,Sofa,Furniture,4,551,16,1851.36,2024-05-15,Net Banking,False,Germany,5,Wednesday,462.84,3
5802,1574,Bargain,Headphones,Electronics,5,46,33,154.1,2025-11-13,UPI,False,Germany,11,Thursday,30.82,3
5803,1201,Premium,Coffee Maker,Home,2,2643,1,5233.14,2025-04-15,Debit Card,False,USA,4,Tuesday,2616.57,0
5804,1267,Loyal,Gaming Console,Gaming,1,354,15,300.9,2024-09-06,Net Banking,False,Germany,9,Friday,300.9,1
5805,1907,Loyal,Headphones,Electronics,2,724,12,1274.24,2025-09-19,Credit Card,False,India,9,Friday,637.12,3
5806,1214,Inactive,Protein Powder,Fitness,2,143,11,254.54,2024-05-18,Net Banking,True,India,5,Saturday,127.27,2
5807,1534,Premium,Gaming Console,Gaming,2,1270,2,2489.2,2025-09-06,Cash on Delivery,True,Germany,9,Saturday,1244.6,1
5808,1900,Loyal,Watch,Fashion,3,821,5,2339.85,2024-04-05,UPI,False,UK,4,Friday,779.9499999999999,3
5809,1634,Loyal,Protein Powder,Fitness,4,955,14,3285.2,2025-04-11,Debit Card,False,UK,4,Friday,821.3,3
5810,1744,Impulse,Perfume,Beauty,4,1426,27,4163.92,2025-10-31,Net Banking,False,Germany,10,Friday,1040.98,0
5811,1037,Impulse,Headphones,Electronics,1,1229,13,1069.23,2025-04-14,Cash on Delivery,False,India,4,Monday,1069.23,3
5812,1617,Inactive,Headphones,Electronics,2,441,12,776.16,2024-12-10,Cash on Delivery,False,Germany,12,Tuesday,388.08,3
5813,1968,Premium,Perfume,Beauty,1,2996,6,2816.24,2024-04-06,UPI,True,USA,4,Saturday,2816.24,0
5814,1791,Bargain,Headphones,Electronics,1,195,50,97.5,2024-07-29,Net Banking,False,Canada,7,Monday,97.5,3
5815,1925,Premium,Protein Powder,Fitness,1,709,8,652.28,2024-01-21,Debit Card,True,India,1,Sunday,652.28,2
5816,1722,Impulse,Perfume,Beauty,6,929,19,4514.94,2025-10-16,Debit Card,False,USA,10,Thursday,752.4899999999999,0
5817,1032,Bargain,Perfume,Beauty,2,73,52,70.08,2025-11-07,Cash on Delivery,False,Germany,11,Friday,35.04,3
5818,1677,Bargain,Perfume,Beauty,1,237,56,104.28,2025-08-25,UPI,False,Germany,8,Monday,104.28,3
5819,1327,Bargain,Gaming Console,Gaming,4,112,34,295.68,2025-02-24,Credit Card,False,UK,2,Monday,73.92,1
5820,1781,Loyal,Phone,Electronics,1,132,13,114.84,2025-07-04,Debit Card,False,Germany,7,Friday,114.84,3
5821,1569,Premium,Coffee Maker,Home,2,952,2,1865.92,2025-01-29,Debit Card,False,Germany,1,Wednesday,932.96,1
5822,1710,Loyal,Shoes,Fashion,1,666,9,606.06,2025-08-23,UPI,True,USA,8,Saturday,606.06,2
5823,1869,Bargain,Perfume,Beauty,5,293,52,703.2,2025-01-10,Credit Card,False,UK,1,Friday,140.64000000000001,3
5824,1591,Impulse,Protein Powder,Fitness,2,1329,28,1913.76,2025-02-18,UPI,False,Canada,2,Tuesday,956.88,3
5825,1299,Inactive,Phone,Electronics,2,366,10,658.8,2025-01-11,Credit Card,True,Germany,1,Saturday,329.4,2
5826,1730,Loyal,Watch,Fashion,1,823,13,716.01,2024-08-07,Net Banking,False,Germany,8,Wednesday,716.01,3
5827,1208,Bargain,Phone,Electronics,5,184,43,524.4,2025-08-02,Net Banking,True,Germany,8,Saturday,104.88,2
5828,1022,Impulse,Perfume,Beauty,2,941,24,1430.32,2025-09-29,Debit Card,False,UK,9,Monday,715.16,3
5829,1560,Loyal,Phone,Electronics,3,867,14,2236.86,2024-01-03,UPI,False,India,1,Wednesday,745.62,3
5830,1764,Loyal,Headphones,Electronics,1,903,19,731.43,2025-01-13,Net Banking,False,India,1,Monday,731.43,3
5831,1152,Inactive,Watch,Fashion,1,46,13,40.02,2024-11-15,UPI,False,Germany,11,Friday,40.02,3
5832,1787,Bargain,Protein Powder,Fitness,4,101,57,173.72,2025-02-24,Cash on Delivery,False,USA,2,Monday,43.43,3
5833,1180,Inactive,Gaming Console,Gaming,2,403,9,733.46,2024-06-06,Net Banking,False,USA,6,Thursday,366.73,1
5834,1760,Inactive,Headphones,Electronics,2,321,15,545.7,2025-08-12,Cash on Delivery,False,USA,8,Tuesday,272.85,3
5835,1917,Impulse,Sofa,Furniture,2,1364,29,1936.88,2025-09-02,Net Banking,False,USA,9,Tuesday,968.44,3
5836,1831,Inactive,Coffee Maker,Home,2,343,10,617.4,2024-10-09,Net Banking,False,UK,10,Wednesday,308.7,1
5837,1520,Inactive,Perfume,Beauty,1,361,15,306.85,2024-03-09,UPI,True,UK,3,Saturday,306.85,2
5838,1192,Loyal,Protein Powder,Fitness,2,463,6,870.44,2025-03-16,Net Banking,True,Germany,3,Sunday,435.22,2
5839,1123,Inactive,Gaming Console,Gaming,2,119,12,209.44,2024-01-03,UPI,False,Germany,1,Wednesday,104.72,1
5840,1296,Premium,Watch,Fashion,3,582,4,1676.16,2024-03-03,Credit Card,True,UK,3,Sunday,558.72,2
5841,1386,Impulse,Laptop,Electronics,1,651,3,631.47,2024-07-24,UPI,False,Germany,7,Wednesday,631.47,3
5842,1698,Bargain,Coffee Maker,Home,4,258,42,598.56,2024-05-31,Net Banking,False,India,5,Friday,149.64,1
5843,1448,Inactive,Phone,Electronics,1,471,14,405.06,2025-08-12,Net Banking,False,India,8,Tuesday,405.06,3
5844,1449,Inactive,Coffee Maker,Home,1,399,10,359.1,2024-01-10,Net Banking,False,UK,1,Wednesday,359.1,1
5845,1182,Loyal,Perfume,Beauty,2,683,5,1297.7,2025-12-05,Debit Card,False,USA,12,Friday,648.85,3
5846,1524,Impulse,Gaming Console,Gaming,2,1047,29,1486.74,2025-02-20,Net Banking,False,Germany,2,Thursday,743.37,1
5847,1138,Premium,Shoes,Fashion,2,641,2,1256.36,2024-12-22,Debit Card,True,USA,12,Sunday,628.18,2
5848,1973,Premium,Phone,Electronics,2,1450,9,2639.0,2024-03-09,Debit Card,True,Canada,3,Saturday,1319.5,2
5849,1316,Loyal,Coffee Maker,Home,3,594,9,1621.62,2024-12-09,Net Banking,False,India,12,Monday,540.54,1
5850,1845,Bargain,Headphones,Electronics,4,259,52,497.28,2024-06-10,UPI,False,USA,6,Monday,124.32,3
5851,1446,Loyal,Protein Powder,Fitness,1,500,8,460.0,2024-11-23,Debit Card,True,India,11,Saturday,460.0,2
5852,1679,Loyal,Shoes,Fashion,4,166,12,584.32,2024-09-20,UPI,False,Canada,9,Friday,146.08,3
5853,1891,Inactive,Perfume,Beauty,1,67,4,64.32,2024-06-07,UPI,False,Germany,6,Friday,64.32,3
5854,1393,Bargain,Perfume,Beauty,4,227,40,544.8,2024-10-20,UPI,True,UK,10,Sunday,136.2,2
5855,1239,Bargain,Shoes,Fashion,3,100,60,120.0,2025-10-29,UPI,False,Germany,10,Wednesday,40.0,3
5856,1578,Impulse,Headphones,Electronics,4,735,7,2734.2,2025-12-19,Credit Card,False,Canada,12,Friday,683.55,3
5857,1763,Impulse,Coffee Maker,Home,2,1005,17,1668.3,2025-11-12,UPI,False,UK,11,Wednesday,834.15,1
5858,1567,Loyal,Phone,Electronics,2,631,6,1186.28,2024-12-06,Net Banking,False,USA,12,Friday,593.14,3
5859,1191,Premium,Phone,Electronics,1,2048,7,1904.64,2025-07-25,Cash on Delivery,False,Germany,7,Friday,1904.64,0
5860,1303,Premium,Sofa,Furniture,2,2024,2,3967.04,2025-02-22,UPI,True,UK,2,Saturday,1983.52,0
5861,1122,Impulse,Laptop,Electronics,8,72,23,443.52,2024-12-22,Debit Card,True,Germany,12,Sunday,55.44,2
5862,1008,Premium,Sofa,Furniture,1,2029,0,2029.0,2025-07-29,Net Banking,False,Canada,7,Tuesday,2029.0,0
5863,1504,Inactive,Headphones,Electronics,2,67,4,128.64,2024-07-14,Debit Card,True,Canada,7,Sunday,64.32,2
5864,1596,Impulse,Gaming Console,Gaming,7,1393,5,9263.45,2024-11-21,Cash on Delivery,False,Germany,11,Thursday,1323.3500000000001,0
5865,1611,Impulse,Shoes,Fashion,7,554,10,3490.2,2025-03-17,UPI,False,India,3,Monday,498.59999999999997,3
5866,1392,Loyal,Shoes,Fashion,3,781,16,1968.12,2024-03-05,Debit Card,False,India,3,Tuesday,656.04,3
5867,1494,Impulse,Protein Powder,Fitness,8,1472,30,8243.2,2025-01-06,UPI,False,Canada,1,Monday,1030.4,0
