TransactionID,CustomerID,CustomerTypeHidden,Product,Category,Quantity,UnitPrice,DiscountPercent,TotalAmount,PurchaseDate,PaymentMethod,WeekendPurchase,Country
6315,1051,Inactive,Shoes,Fashion,1,166,0,166.0,2024-09-27,UPI,False,India
6316,1471,Impulse,Phone,Electronics,2,325,19,526.5,2024-10-13,Credit Card,True,USA
6317,1467,Premium,Laptop,Electronics,1,2229,5,2117.55,2025-03-24,Cash on Delivery,False,India
6318,1298,Bargain,Protein Powder,Fitness,4,133,42,308.56,2024-11-21,UPI,False,India
6319,1596,Impulse,Watch,Fashion,6,478,28,2064.96,2024-03-05,UPI,False,India
6320,1903,Bargain,Phone,Electronics,3,281,39,514.23,2025-01-13,Net Banking,False,Germany
6321,1863,Loyal,Watch,Fashion,1,932,12,820.16,2025-05-03,UPI,True,India
6322,1741,Inactive,Phone,Electronics,2,160,6,300.8,2024-04-04,Net Banking,False,UK
6323,1424,Bargain,Laptop,Electronics,4,139,20,444.8,2024-07-08,UPI,False,Germany
6324,1218,Impulse,Perfume,Beauty,4,533,26,1577.68,2025-09-01,Net Banking,False,India
6325,1085,Premium,Laptop,Electronics,1,1685,9,1533.35,2024-06-24,Net Banking,False,USA
6326,1078,Impulse,Gaming Console,Gaming,3,376,30,789.6,2025-11-24,Debit Card,False,India
6327,1000,Premium,Coffee Maker,Home,1,1354,8,1245.68,2025-01-25,Debit Card,True,UK
6328,1866,Bargain,Protein Powder,Fitness,4,226,23,696.08,2024-06-24,Debit Card,False,India
6329,1999,Premium,Headphones,Electronics,1,1898,8,1746.16,2024-02-12,Debit Card,False,Germany
6330,1085,Premium,Phone,Electronics,3,626,0,1878.0,2024-11-06,Debit Card,False,India
6331,1084,Bargain,Sofa,Furniture,2,55,27,80.3,2025-08-08,Debit Card,False,Canada
6332,1990,Inactive,Coffee Maker,Home,1,445,4,427.2,2025-05-08,Net Banking,False,Canada
6333,1799,Premium,Watch,Fashion,3,1622,7,4525.38,2025-05-11,Cash on Delivery,True,Germany
6334,1427,Loyal,Laptop,Electronics,3,362,15,923.1,2025-01-20,Credit Card,False,UK
6335,1483,Loyal,Sofa,Furniture,1,957,13,832.59,2024-06-22,Credit Card,True,UK
6336,1410,Loyal,Headphones,Electronics,1,496,13,431.52,2025-11-09,Cash on Delivery,True,Germany
6337,1775,Bargain,Phone,Electronics,4,192,36,491.52,2024-04-18,Cash on Delivery,False,USA
6338,1510,Bargain,Perfume,Beauty,1,79,39,48.19,2025-07-29,Cash on Delivery,False,India
6339,1391,Premium,Laptop,Electronics,2,2778,0,5556.0,2024-03-18,Cash on Delivery,False,Germany
6340,1687,Loyal,Sofa,Furniture,3,601,6,1694.82,2025-07-24,Credit Card,False,Germany
6341,1503,Inactive,Gaming Console,Gaming,2,455,10,819.0,2024-02-17,Debit Card,True,UK
6342,1751,Bargain,Headphones,Electronics,1,173,37,108.99,2024-05-20,Cash on Delivery,False,UK
6343,1784,Loyal,Shoes,Fashion,4,605,5,2299.0,2025-06-26,Cash on Delivery,False,India
6344,1716,Impulse,Sofa,Furniture,1,182,10,163.8,2024-05-06,Credit Card,False,Germany
6345,1685,Inactive,Gaming Console,Gaming,2,414,5,786.6,2025-02-24,Cash on Delivery,False,UK
6346,1898,Loyal,Protein Powder,Fitness,4,144,14,495.36,2024-05-26,Debit Card,True,India
6347,1420,Loyal,Protein Powder,Fitness,1,401,9,364.91,2024-01-06,Net Banking,True,Germany
6348,1675,Premium,Gaming Console,Gaming,1,2298,10,2068.2,2024-01-11,UPI,False,Germany
6349,1547,Inactive,Phone,Electronics,2,132,13,229.68,2025-01-03,Cash on Delivery,False,Germany
6350,1157,Premium,Watch,Fashion,3,2414,6,6807.48,2025-02-24,UPI,False,India
6351,1320,Premium,Headphones,Electronics,1,2380,1,2356.2,2024-11-26,UPI,False,India
6352,1815,Premium,Perfume,Beauty,2,556,1,1100.88,2025-12-05,Net Banking,False,UK
6353,1775,Bargain,Phone,Electronics,5,23,20,92.0,2025-04-04,Net Banking,False,Canada
6354,1256,Impulse,Shoes,Fashion,5,803,11,3573.35,2025-04-12,Net Banking,True,India
6355,1542,Inactive,Coffee Maker,Home,2,266,1,526.68,2025-03-19,Net Banking,False,Germany
6356,1134,Loyal,Phone,Electronics,2,917,10,1650.6,2025-07-20,Credit Card,True,UK
6357,1600,Bargain,Phone,Electronics,3,125,20,300.0,2025-10-12,Cash on Delivery,True,USA
6358,1113,Premium,Sofa,Furniture,1,2353,2,2305.94,2025-01-07,Cash on Delivery,False,Germany
6359,1547,Inactive,Watch,Fashion,1,236,14,202.96,2024-10-14,UPI,False,Canada
6360,1694,Premium,Protein Powder,Fitness,1,1198,10,1078.2,2024-02-16,Debit Card,False,Canada
6361,1598,Inactive,Headphones,Electronics,2,372,14,639.84,2025-10-05,Net Banking,True,Canada
6362,1752,Loyal,Gaming Console,Gaming,1,192,10,172.8,2025-11-18,Credit Card,False,UK
6363,1773,Bargain,Coffee Maker,Home,2,51,54,46.92,2024-08-09,Net Banking,False,India
6364,1760,Inactive,Laptop,Electronics,1,96,11,85.44,2025-05-17,UPI,True,India
6365,1870,Impulse,Coffee Maker,Home,3,146,23,337.26,2025-10-31,Net Banking,False,USA
6366,1468,Loyal,Laptop,Electronics,2,480,15,816.0,2025-09-25,Debit Card,False,Canada
6367,1108,Loyal,Sofa,Furniture,1,500,19,405.0,2025-01-22,UPI,False,Germany
6368,1722,Impulse,Coffee Maker,Home,3,1222,12,3226.08,2024-12-21,Cash on Delivery,True,Germany
6369,1945,Impulse,Watch,Fashion,7,161,4,1081.92,2025-01-03,Credit Card,False,Germany
6370,1525,Bargain,Perfume,Beauty,2,93,23,143.22,2025-09-25,Credit Card,False,USA
6371,1334,Loyal,Headphones,Electronics,3,147,5,418.95,2025-01-31,Cash on Delivery,False,UK
6372,1018,Premium,Protein Powder,Fitness,2,2790,7,5189.4,2024-07-28,Cash on Delivery,True,Germany
6373,1933,Premium,Phone,Electronics,3,1319,10,3561.3,2024-10-21,UPI,False,India
6374,1052,Loyal,Laptop,Electronics,4,498,15,1693.2,2025-07-06,Debit Card,True,Canada
6375,1294,Bargain,Watch,Fashion,5,138,21,545.1,2024-01-06,Debit Card,True,Germany
6376,1063,Loyal,Watch,Fashion,3,956,18,2351.76,2024-01-02,Cash on Delivery,False,Canada
6377,1713,Loyal,Perfume,Beauty,1,493,13,428.91,2025-08-01,Credit Card,False,Germany
6378,1381,Premium,Protein Powder,Fitness,1,1665,4,1598.4,2025-04-23,Cash on Delivery,False,India
6379,1650,Inactive,Sofa,Furniture,1,49,8,45.08,2025-04-26,UPI,True,USA
6380,1500,Bargain,Gaming Console,Gaming,5,32,30,112.0,2025-04-11,Net Banking,False,UK
6381,1377,Premium,Phone,Electronics,1,517,10,465.3,2024-02-18,Debit Card,True,India
6382,1918,Impulse,Phone,Electronics,6,1055,10,5697.0,2024-11-01,Net Banking,False,USA
6383,1924,Loyal,Gaming Console,Gaming,1,654,14,562.44,2024-07-03,Net Banking,False,UK
6384,1024,Impulse,Coffee Maker,Home,3,1095,5,3120.75,2025-05-28,Debit Card,False,India
6385,1455,Premium,Shoes,Fashion,2,1789,3,3470.66,2024-07-07,UPI,True,UK
6386,1710,Loyal,Shoes,Fashion,3,174,15,443.7,2025-01-13,UPI,False,India
6387,1193,Premium,Sofa,Furniture,1,1535,7,1427.55,2024-03-23,UPI,True,Germany
6388,1566,Loyal,Gaming Console,Gaming,4,788,16,2647.68,2024-01-14,Debit Card,True,India
6389,1213,Bargain,Protein Powder,Fitness,1,291,60,116.4,2024-09-30,UPI,False,Canada
6390,1025,Inactive,Sofa,Furniture,1,440,9,400.4,2024-04-14,Credit Card,True,India
6391,1991,Inactive,Laptop,Electronics,2,152,1,300.96,2024-10-08,Debit Card,False,India
6392,1339,Loyal,Coffee Maker,Home,2,321,9,584.22,2025-04-29,Net Banking,False,Canada
6393,1148,Bargain,Coffee Maker,Home,5,155,48,403.0,2024-08-19,Cash on Delivery,False,Germany
6394,1857,Inactive,Protein Powder,Fitness,1,41,4,39.36,2025-11-21,Debit Card,False,USA
6395,1871,Premium,Watch,Fashion,3,698,6,1968.36,2024-02-22,Debit Card,False,Germany
6396,1203,Premium,Coffee Maker,Home,1,2297,1,2274.03,2024-06-01,Debit Card,True,India
6397,1208,Bargain,Perfume,Beauty,2,172,59,141.04,2024-03-29,Credit Card,False,UK
6398,1548,Impulse,Phone,Electronics,4,931,12,3277.12,2025-08-15,Debit Card,False,USA
6399,1441,Premium,Headphones,Electronics,1,2251,5,2138.45,2025-11-25,Credit Card,False,India
6400,1673,Impulse,Headphones,Electronics,6,1469,19,7139.34,2024-10-13,Debit Card,True,Germany
6401,1565,Loyal,Phone,Electronics,3,132,15,336.6,2024-04-21,Debit Card,True,Germany
6402,1718,Inactive,Watch,Fashion,1,293,14,251.98,2025-09-24,Cash on Delivery,False,Canada
6403,1490,Impulse,Coffee Maker,Home,4,541,21,1709.56,2024-02-17,Credit Card,True,USA
6404,1008,Premium,Headphones,Electronics,1,1360,3,1319.2,2024-08-15,Cash on Delivery,False,Canada
6405,1646,Premium,Watch,Fashion,1,2834,6,2663.96,2024-01-05,Credit Card,False,UK
6406,1027,Premium,Protein Powder,Fitness,3,1128,7,3147.12,2024-01-17,Debit Card,False,India
6407,1024,Impulse,Headphones,Electronics,4,1168,29,3317.12,2025-03-21,Net Banking,False,Germany
6408,1527,Premium,Headphones,Electronics,2,664,7,1235.04,2025-10-29,Credit Card,False,Germany
6409,1043,Premium,Shoes,Fashion,2,1788,7,3325.68,2025-06-02,Cash on Delivery,False,Germany
6410,1975,Premium,Coffee Maker,Home,1,2192,8,2016.64,2024-01-30,Debit Card,False,USA
6411,1994,Loyal,Perfume,Beauty,2,642,6,1206.96,2025-07-22,Cash on Delivery,False,USA
6412,1206,Premium,Watch,Fashion,1,2811,7,2614.23,2024-01-31,UPI,False,Canada
6413,1816,Inactive,Protein Powder,Fitness,1,170,14,146.2,2025-05-26,UPI,False,Germany
6414,1370,Loyal,Phone,Electronics,4,241,8,886.88,2024-01-04,Cash on Delivery,False,Canada
6415,1676,Inactive,Coffee Maker,Home,1,226,14,194.36,2025-06-24,Credit Card,False,Canada
6416,1664,Premium,Phone,Electronics,2,2730,9,4968.6,2025-01-31,UPI,False,India
6417,1387,Bargain,Coffee Maker,Home,5,288,24,1094.4,2024-06-12,Net Banking,False,Canada
6418,1048,Premium,Headphones,Electronics,3,1169,5,3331.65,2024-06-24,Cash on Delivery,False,UK
6419,1386,Impulse,Sofa,Furniture,1,914,17,758.62,2024-03-17,Net Banking,True,Canada
6420,1137,Impulse,Shoes,Fashion,5,256,21,1011.2,2025-09-17,Cash on Delivery,False,Germany
6421,1619,Premium,Perfume,Beauty,1,1388,1,1374.12,2024-02-12,Cash on Delivery,False,India
6422,1543,Inactive,Watch,Fashion,2,306,0,612.0,2025-09-24,Cash on Delivery,False,UK
6423,1906,Premium,Headphones,Electronics,2,2673,7,4971.78,2025-07-18,Cash on Delivery,False,India
6424,1966,Loyal,Headphones,Electronics,2,297,13,516.78,2025-03-02,Debit Card,True,Canada
6425,1386,Impulse,Perfume,Beauty,3,842,1,2500.74,2024-07-06,UPI,True,USA
6426,1071,Premium,Gaming Console,Gaming,3,621,6,1751.22,2025-12-21,Net Banking,True,Germany
6427,1304,Impulse,Laptop,Electronics,6,1360,19,6609.6,2025-08-14,Net Banking,False,UK
6428,1227,Impulse,Laptop,Electronics,8,1188,0,9504.0,2025-12-20,Credit Card,True,Germany
6429,1536,Bargain,Shoes,Fashion,3,143,48,223.08,2024-04-19,Credit Card,False,Germany
6430,1752,Loyal,Gaming Console,Gaming,4,123,14,423.12,2024-03-23,Debit Card,True,UK
6431,1498,Inactive,Gaming Console,Gaming,1,140,14,120.4,2024-07-24,UPI,False,UK
6432,1838,Loyal,Shoes,Fashion,1,960,20,768.0,2025-11-15,Debit Card,True,Germany
6433,1140,Inactive,Headphones,Electronics,2,324,8,596.16,2024-09-15,Credit Card,True,USA
6434,1855,Impulse,Phone,Electronics,8,1165,5,8854.0,2025-04-05,Credit Card,True,India
6435,1360,Impulse,Protein Powder,Fitness,8,886,13,6166.56,2024-05-18,UPI,True,Canada
6436,1316,Loyal,Laptop,Electronics,4,633,13,2202.84,2025-02-14,Debit Card,False,India
6437,1782,Premium,Phone,Electronics,2,2311,7,4298.46,2024-10-28,Net Banking,False,Germany
6438,1142,Inactive,Phone,Electronics,2,281,10,505.8,2025-03-13,Debit Card,False,USA
6439,1323,Inactive,Sofa,Furniture,2,96,8,176.64,2024-12-08,Cash on Delivery,True,Germany
6440,1411,Bargain,Perfume,Beauty,2,111,56,97.68,2025-09-13,UPI,True,Germany
6441,1165,Premium,Shoes,Fashion,3,2220,7,6193.8,2025-09-22,Debit Card,False,India
6442,1443,Inactive,Laptop,Electronics,1,180,8,165.6,2024-04-16,Credit Card,False,Canada
6443,1167,Impulse,Perfume,Beauty,4,1190,13,4141.2,2025-11-18,Cash on Delivery,False,Canada
6444,1223,Impulse,Watch,Fashion,3,465,26,1032.3,2025-07-03,Cash on Delivery,False,Canada
6445,1399,Inactive,Shoes,Fashion,1,203,8,186.76,2025-03-09,Cash on Delivery,True,Germany
6446,1191,Premium,Protein Powder,Fitness,2,2264,1,4482.72,2024-03-02,Credit Card,True,UK
6447,1411,Bargain,Sofa,Furniture,4,157,55,282.6,2024-02-23,Cash on Delivery,False,UK
6448,1205,Loyal,Perfume,Beauty,1,822,14,706.92,2025-08-16,Credit Card,True,Germany
6449,1149,Loyal,Perfume,Beauty,2,741,16,1244.88,2024-01-05,Net Banking,False,India
6450,1053,Inactive,Phone,Electronics,1,440,13,382.8,2025-02-26,Debit Card,False,Germany
6451,1651,Bargain,Laptop,Electronics,5,242,24,919.6,2024-10-18,Cash on Delivery,False,India
6452,1580,Inactive,Phone,Electronics,1,44,3,42.68,2025-03-16,Net Banking,True,UK
6453,1854,Premium,Protein Powder,Fitness,2,1765,5,3353.5,2024-11-14,Credit Card,False,India
6454,1055,Premium,Phone,Electronics,2,2625,4,5040.0,2025-02-13,Credit Card,False,Germany
6455,1744,Impulse,Headphones,Electronics,3,58,29,123.54,2025-10-24,Debit Card,False,USA
6456,1841,Premium,Shoes,Fashion,2,2752,9,5008.64,2025-06-02,Net Banking,False,USA
6457,1057,Bargain,Perfume,Beauty,2,100,26,148.0,2025-02-25,Net Banking,False,UK
6458,1840,Inactive,Coffee Maker,Home,1,43,14,36.98,2024-03-01,Cash on Delivery,False,Germany
6459,1769,Bargain,Phone,Electronics,1,273,25,204.75,2024-08-06,Debit Card,False,India
6460,1654,Impulse,Shoes,Fashion,6,118,30,495.6,2024-01-23,Net Banking,False,UK
6461,1180,Inactive,Shoes,Fashion,2,235,8,432.4,2024-09-08,Debit Card,True,Canada
6462,1661,Bargain,Headphones,Electronics,4,193,28,555.84,2025-03-17,Debit Card,False,India
6463,1867,Loyal,Sofa,Furniture,2,391,20,625.6,2025-05-17,Debit Card,True,India
6464,1083,Premium,Coffee Maker,Home,1,1142,8,1050.64,2025-01-17,Cash on Delivery,False,UK
6465,1196,Bargain,Gaming Console,Gaming,5,275,41,811.25,2025-01-02,Cash on Delivery,False,Canada
6466,1505,Loyal,Sofa,Furniture,2,160,13,278.4,2024-03-12,Debit Card,False,UK
6467,1167,Impulse,Gaming Console,Gaming,3,517,1,1535.49,2024-04-11,Net Banking,False,UK
6468,1746,Premium,Watch,Fashion,1,1508,10,1357.2,2024-05-17,Cash on Delivery,False,Germany
6469,1468,Loyal,Headphones,Electronics,3,758,14,1955.64,2024-08-20,Credit Card,False,USA
6470,1607,Impulse,Headphones,Electronics,6,1440,14,7430.4,2025-06-21,Net Banking,True,Germany
6471,1709,Loyal,Headphones,Electronics,1,402,20,321.6,2025-04-10,Credit Card,False,UK
6472,1651,Bargain,Coffee Maker,Home,3,266,29,566.58,2025-06-06,Credit Card,False,UK
6473,1105,Impulse,Protein Powder,Fitness,1,889,14,764.54,2025-10-04,UPI,True,India
6474,1032,Bargain,Protein Powder,Fitness,5,246,55,553.5,2024-10-25,Debit Card,False,USA
6475,1628,Loyal,Gaming Console,Gaming,2,692,12,1217.92,2024-03-08,Net Banking,False,UK
6476,1134,Loyal,Phone,Electronics,2,614,9,1117.48,2025-03-09,Debit Card,True,Canada
6477,1357,Bargain,Protein Powder,Fitness,4,45,31,124.2,2024-10-18,Cash on Delivery,False,Canada
6478,1073,Bargain,Laptop,Electronics,3,206,50,309.0,2025-07-31,Cash on Delivery,False,Canada
6479,1090,Bargain,Sofa,Furniture,5,153,34,504.9,2024-09-27,Debit Card,False,Germany
6480,1358,Loyal,Phone,Electronics,2,889,12,1564.64,2024-10-20,Credit Card,True,UK
6481,1281,Premium,Laptop,Electronics,3,2414,0,7242.0,2025-06-10,UPI,False,Germany
6482,1873,Bargain,Watch,Fashion,1,142,57,61.06,2024-12-02,Cash on Delivery,False,UK
6483,1244,Bargain,Sofa,Furniture,4,296,37,745.92,2024-11-29,Cash on Delivery,False,India
6484,1760,Inactive,Perfume,Beauty,1,373,3,361.81,2024-06-08,Cash on Delivery,True,USA
6485,1075,Bargain,Phone,Electronics,1,113,45,62.15,2024-11-11,Credit Card,False,India
6486,1995,Impulse,Gaming Console,Gaming,2,704,8,1295.36,2024-09-25,Net Banking,False,Canada
6487,1517,Premium,Protein Powder,Fitness,1,2402,10,2161.8,2025-04-11,UPI,False,Germany
6488,1059,Premium,Sofa,Furniture,1,2318,0,2318.0,2025-09-28,Debit Card,True,India
6489,1653,Bargain,Coffee Maker,Home,2,217,33,290.78,2024-07-08,Net Banking,False,Germany
6490,1183,Impulse,Headphones,Electronics,4,316,13,1099.68,2024-12-08,Net Banking,True,USA
6491,1003,Bargain,Perfume,Beauty,5,288,23,1108.8,2024-09-18,Net Banking,False,India
6492,1492,Inactive,Gaming Console,Gaming,1,245,15,208.25,2025-05-21,Debit Card,False,USA
6493,1717,Inactive,Watch,Fashion,2,447,6,840.36,2025-02-02,Cash on Delivery,True,India
6494,1830,Bargain,Gaming Console,Gaming,3,205,37,387.45,2024-10-01,UPI,False,Canada
6495,1558,Impulse,Watch,Fashion,6,976,22,4567.68,2025-08-05,Credit Card,False,Canada
6496,1169,Inactive,Coffee Maker,Home,1,400,0,400.0,2024-04-13,Net Banking,True,UK
6497,1107,Impulse,Sofa,Furniture,6,389,15,1983.9,2024-10-17,Net Banking,False,Canada
6498,1851,Inactive,Perfume,Beauty,1,204,10,183.6,2024-08-17,Credit Card,True,USA
6499,1072,Inactive,Perfume,Beauty,1,56,6,52.64,2025-10-18,Debit Card,True,Germany
6500,1337,Impulse,Coffee Maker,Home,2,1312,26,1941.76,2025-03-09,UPI,True,Germany
6501,1388,Premium,Sofa,Furniture,3,707,2,2078.58,2024-04-25,UPI,False,India
6502,1804,Impulse,Laptop,Electronics,3,1071,16,2698.92,2025-03-10,Debit Card,False,Canada
6503,1789,Premium,Protein Powder,Fitness,2,2637,10,4746.6,2025-04-20,UPI,True,India
6504,1359,Inactive,Phone,Electronics,1,186,7,172.98,2025-06-09,UPI,False,Germany
6505,1197,Inactive,Phone,Electronics,1,189,6,177.66,2025-05-22,Net Banking,False,Canada
6506,1213,Bargain,Shoes,Fashion,5,259,60,518.0,2025-08-12,Credit Card,False,Germany
6507,1293,Premium,Coffee Maker,Home,1,1233,6,1159.02,2025-06-11,Cash on Delivery,False,Germany
6508,1324,Premium,Watch,Fashion,1,814,5,773.3,2024-06-16,Debit Card,True,USA
6509,1551,Bargain,Perfume,Beauty,2,33,48,34.32,2024-11-28,Net Banking,False,Canada
6510,1197,Inactive,Phone,Electronics,2,460,9,837.2,2024-09-14,Cash on Delivery,True,UK
6511,1828,Inactive,Phone,Electronics,2,357,8,656.88,2024-11-19,Cash on Delivery,False,Germany
6512,1180,Inactive,Headphones,Electronics,1,303,8,278.76,2024-01-07,Cash on Delivery,True,USA
6513,1785,Bargain,Perfume,Beauty,4,58,42,134.56,2025-04-06,Credit Card,True,Germany
6514,1540,Impulse,Sofa,Furniture,1,1375,14,1182.5,2024-03-01,Debit Card,False,India
6515,1917,Impulse,Gaming Console,Gaming,3,765,2,2249.1,2025-10-23,UPI,False,India
6516,1960,Impulse,Watch,Fashion,2,1387,17,2302.42,2025-03-20,Net Banking,False,USA
6517,1019,Inactive,Perfume,Beauty,2,316,3,613.04,2024-10-07,Debit Card,False,UK
6518,1424,Bargain,Coffee Maker,Home,1,228,45,125.4,2025-04-15,Net Banking,False,India
6519,1991,Inactive,Phone,Electronics,2,47,8,86.48,2024-08-28,Debit Card,False,India
6520,1787,Bargain,Phone,Electronics,1,114,45,62.7,2025-10-31,Debit Card,False,UK
6521,1464,Loyal,Coffee Maker,Home,3,572,16,1441.44,2025-03-05,Net Banking,False,UK
6522,1763,Impulse,Perfume,Beauty,4,335,18,1098.8,2025-10-20,Net Banking,False,Germany
6523,1997,Inactive,Headphones,Electronics,1,411,1,406.89,2024-12-11,UPI,False,Germany
6524,1532,Inactive,Sofa,Furniture,1,425,4,408.0,2024-09-04,Credit Card,False,India
6525,1626,Loyal,Headphones,Electronics,4,879,10,3164.4,2024-04-30,Debit Card,False,Germany
6526,1651,Bargain,Laptop,Electronics,4,70,44,156.8,2024-12-08,Credit Card,True,Germany
6527,1225,Impulse,Laptop,Electronics,6,467,24,2129.52,2024-10-30,Credit Card,False,Canada
6528,1610,Bargain,Laptop,Electronics,4,290,24,881.6,2025-10-12,Net Banking,True,USA
6529,1592,Premium,Watch,Fashion,1,2857,10,2571.3,2025-01-21,UPI,False,UK
6530,1888,Impulse,Laptop,Electronics,8,278,27,1623.52,2024-02-21,Net Banking,False,Germany
6531,1124,Impulse,Coffee Maker,Home,1,501,13,435.87,2025-04-15,UPI,False,UK
6532,1590,Impulse,Laptop,Electronics,5,292,3,1416.2,2025-04-16,Cash on Delivery,False,Germany
6533,1453,Bargain,Protein Powder,Fitness,4,123,26,364.08,2025-08-31,Cash on Delivery,True,UK
6534,1422,Bargain,Perfume,Beauty,1,218,23,167.86,2025-07-16,Net Banking,False,UK
6535,1630,Impulse,Coffee Maker,Home,2,354,4,679.68,2025-09-11,Cash on Delivery,False,USA
6536,1018,Premium,Gaming Console,Gaming,3,2507,8,6919.32,2025-06-13,Debit Card,False,Germany
6537,1463,Premium,Protein Powder,Fitness,3,2582,8,7126.32,2024-06-05,Debit Card,False,USA
6538,1466,Loyal,Sofa,Furniture,4,643,17,2134.76,2025-07-04,Net Banking,False,USA
6539,1457,Premium,Headphones,Electronics,3,1267,3,3686.97,2024-01-13,UPI,True,Canada
6540,1730,Loyal,Perfume,Beauty,1,432,13,375.84,2025-05-14,Debit Card,False,Canada
6541,1363,Premium,Laptop,Electronics,1,1296,3,1257.12,2025-01-28,Net Banking,False,USA
6542,1744,Impulse,Phone,Electronics,2,720,12,1267.2,2025-04-01,Cash on Delivery,False,India
6543,1283,Impulse,Laptop,Electronics,3,1145,5,3263.25,2024-10-27,Net Banking,True,UK
6544,1960,Impulse,Protein Powder,Fitness,2,1362,7,2533.32,2025-04-05,UPI,True,Germany
6545,1811,Premium,Sofa,Furniture,1,2826,4,2712.96,2025-11-17,Credit Card,False,USA
6546,1676,Inactive,Phone,Electronics,2,484,13,842.16,2025-10-16,Credit Card,False,Germany
6547,1551,Bargain,Phone,Electronics,2,80,59,65.6,2024-03-05,Debit Card,False,India
6548,1524,Impulse,Phone,Electronics,4,830,25,2490.0,2025-08-17,UPI,True,India
6549,1282,Inactive,Perfume,Beauty,1,175,13,152.25,2024-11-08,Debit Card,False,Canada
6550,1268,Impulse,Laptop,Electronics,6,1447,25,6511.5,2025-07-13,UPI,True,UK
6551,1100,Bargain,Protein Powder,Fitness,2,150,29,213.0,2025-05-21,Cash on Delivery,False,Canada
6552,1907,Loyal,Phone,Electronics,1,737,10,663.3,2025-03-20,Cash on Delivery,False,Canada
6553,1055,Premium,Laptop,Electronics,3,2550,6,7191.0,2025-11-25,UPI,False,Germany
6554,1846,Loyal,Gaming Console,Gaming,1,952,14,818.72,2024-11-11,UPI,False,Germany
6555,1917,Impulse,Coffee Maker,Home,7,246,3,1670.34,2025-05-03,Net Banking,True,USA
6556,1855,Impulse,Protein Powder,Fitness,5,384,0,1920.0,2025-02-23,Net Banking,True,India
6557,1570,Bargain,Laptop,Electronics,3,285,42,495.9,2025-07-21,Credit Card,False,UK
6558,1694,Premium,Laptop,Electronics,2,2464,7,4583.04,2025-12-29,Cash on Delivery,False,UK
6559,1718,Inactive,Perfume,Beauty,1,165,0,165.0,2024-02-04,Credit Card,True,India
6560,1202,Bargain,Phone,Electronics,3,53,53,74.73,2025-02-27,UPI,False,Germany
6561,1355,Bargain,Protein Powder,Fitness,5,242,31,834.9,2024-06-04,Debit Card,False,Canada
6562,1311,Loyal,Perfume,Beauty,4,370,8,1361.6,2025-09-16,Debit Card,False,Canada
6563,1988,Impulse,Sofa,Furniture,4,420,11,1495.2,2024-03-18,Cash on Delivery,False,Canada
6564,1038,Premium,Phone,Electronics,1,1058,6,994.52,2024-08-25,Credit Card,True,UK
